time,dev_eui,co2,humidity,temperature
2024-05-19 01:10:01.902758+00,0004a30b01045883,660.0,44.599998474121094,23.200000762939453
2024-05-19 00:41:24.918135+00,0004a30b01045883,658.0,44.70000076293945,23.200000762939453
2024-05-19 00:41:26.57+00,24e124707c481005,654.0,43.5,22.3
2024-05-19 01:14:07.347262+00,0004a30b01045883,654.0,44.5,23.299999237060547
2024-05-19 01:35:34.621442+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 01:36:35.83136+00,0004a30b01045883,654.0,44.599998474121094,23.299999237060547
2024-05-19 01:15:08.557426+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 00:42:26.738609+00,0004a30b01045883,660.0,44.79999923706055,23.200000762939453
2024-05-19 05:10:10.381478+00,0004a30b01045883,645.0,44.900001525878906,23.399999618530273
2024-05-19 01:37:37.042119+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 00:43:27.944791+00,0004a30b01045883,662.0,44.70000076293945,23.200000762939453
2024-05-19 01:38:38.867581+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 01:16:09.771436+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:39:40.074088+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:17:10.979184+00,0004a30b01045883,655.0,44.599998474121094,23.299999237060547
2024-05-24 15:09:00.802+00,24e124707c481005,873.0,57.0,24.0
2024-05-19 02:00:06.243784+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 01:18:12.183954+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 01:40:41.284749+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-31 00:44:19.27397+00,0004a30b01045883,600.0,63.79999923706055,21.899999618530273
2024-05-24 15:09:08.81542+00,0004a30b01045883,890.0,51.29999923706055,24.899999618530273
2024-05-19 02:01:07.452946+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:41:25.487+00,24e124707c481005,646.0,43.5,22.4
2024-05-19 01:19:13.397026+00,0004a30b01045883,656.0,44.599998474121094,23.299999237060547
2024-05-19 01:41:42.606382+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 02:01:25.121+00,24e124707c481005,655.0,43.5,22.4
2024-05-19 01:42:43.810094+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 02:02:08.665072+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-24 15:12:12.264508+00,0004a30b01045883,887.0,51.29999923706055,24.899999618530273
2024-05-19 01:20:15.219277+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:43:45.027822+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 01:21:16.428215+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:21:25.843+00,24e124707c481005,663.0,43.5,22.4
2024-05-19 02:03:09.877562+00,0004a30b01045883,651.0,44.599998474121094,23.299999237060547
2024-05-19 01:44:46.237473+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 02:04:11.701669+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 01:22:17.637892+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 01:45:48.06204+00,0004a30b01045883,656.0,44.5,23.299999237060547
2024-05-19 01:46:49.271274+00,0004a30b01045883,657.0,44.5,23.299999237060547
2024-05-19 01:23:18.85197+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 02:05:12.911476+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 01:24:20.065667+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 01:47:50.482831+00,0004a30b01045883,658.0,44.5,23.299999237060547
2024-05-19 02:06:14.12374+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 05:12:13.422866+00,0004a30b01045883,640.0,44.79999923706055,23.399999618530273
2024-05-19 01:48:51.695157+00,0004a30b01045883,657.0,44.5,23.299999237060547
2024-05-19 01:49:52.904855+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 02:07:15.334265+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 01:25:21.275787+00,0004a30b01045883,651.0,44.599998474121094,23.299999237060547
2024-05-19 01:50:54.11501+00,0004a30b01045883,655.0,44.599998474121094,23.299999237060547
2024-05-19 01:26:23.102941+00,0004a30b01045883,651.0,44.599998474121094,23.299999237060547
2024-05-19 02:08:16.553323+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-31 00:34:05.92153+00,0004a30b01045883,601.0,63.79999923706055,21.899999618530273
2024-05-24 15:10:10.068362+00,0004a30b01045883,889.0,51.29999923706055,24.899999618530273
2024-05-19 02:09:17.756382+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 01:27:24.316764+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 01:51:25.303+00,24e124707c481005,663.0,43.0,22.4
2024-05-19 01:51:55.937815+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 05:14:15.851192+00,0004a30b01045883,637.0,44.900001525878906,23.399999618530273
2024-05-19 01:52:57.1521+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-24 15:13:13.822468+00,0004a30b01045883,889.0,51.29999923706055,25.0
2024-05-19 02:10:19.577801+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 01:28:25.524048+00,0004a30b01045883,648.0,44.5,23.299999237060547
2024-05-19 01:29:26.737719+00,0004a30b01045883,649.0,44.5,23.299999237060547
2024-05-19 01:53:58.355219+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 01:54:59.567138+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 01:30:27.952872+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 02:11:20.790047+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 02:11:24.945+00,24e124707c481005,648.0,43.5,22.4
2024-05-19 01:56:00.778035+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-24 15:11:11.318488+00,0004a30b01045883,889.0,51.29999923706055,25.0
2024-05-19 02:12:22.001567+00,0004a30b01045883,654.0,44.5,23.299999237060547
2024-05-19 01:31:29.165379+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 01:31:25.669882+00,24e124707c481005,657.0,43.5,22.4
2024-05-19 01:57:01.993819+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 05:11:12.211473+00,0004a30b01045883,645.0,44.79999923706055,23.399999618530273
2024-05-19 01:58:03.820575+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 05:11:21.701+00,24e124707c481005,636.0,43.5,22.5
2024-05-19 01:32:30.988541+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 02:13:23.210558+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 01:59:05.033146+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 02:14:24.418209+00,0004a30b01045883,651.0,44.599998474121094,23.299999237060547
2024-05-19 01:33:32.20108+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 05:13:14.639992+00,0004a30b01045883,638.0,44.900001525878906,23.399999618530273
2024-05-19 02:22:35.324309+00,0004a30b01045883,649.0,44.5,23.299999237060547
2024-05-19 02:23:36.536793+00,0004a30b01045883,646.0,44.599998474121094,23.299999237060547
2024-05-19 01:34:33.411853+00,0004a30b01045883,654.0,44.599998474121094,23.299999237060547
2024-05-19 02:15:25.628897+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 05:15:17.065372+00,0004a30b01045883,638.0,44.900001525878906,23.399999618530273
2024-05-24 18:34:20.822524+00,0004a30b01045883,820.0,53.79999923706055,24.899999618530273
2024-05-19 02:24:37.747921+00,0004a30b01045883,645.0,44.5,23.299999237060547
2024-05-24 15:14:19.41059+00,0004a30b01045883,887.0,51.29999923706055,25.0
2024-05-19 02:25:38.96095+00,0004a30b01045883,644.0,44.5,23.299999237060547
2024-05-19 02:16:27.452498+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-15 01:05:23.588425+00,0004a30b01045883,775.0,46.79999923706055,23.700000762939453
2024-05-19 02:47:06.868074+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 02:27:41.387832+00,0004a30b01045883,646.0,44.5,23.299999237060547
2024-05-19 02:17:28.663641+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 02:26:40.174643+00,0004a30b01045883,646.0,44.5,23.299999237060547
2024-05-19 02:28:43.208983+00,0004a30b01045883,646.0,44.599998474121094,23.299999237060547
2024-05-19 02:18:29.874934+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 02:48:08.082035+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-30 21:32:11.831948+00,0004a30b01045883,604.0,63.70000076293945,22.5
2024-05-24 15:19:00.621+00,24e124707c481005,884.0,57.0,24.0
2024-05-19 02:49:09.399763+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 02:19:31.084449+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:29:44.419792+00,0004a30b01045883,646.0,44.599998474121094,23.299999237060547
2024-05-31 00:35:07.140581+00,0004a30b01045883,603.0,63.79999923706055,22.0
2024-05-19 02:50:10.610846+00,0004a30b01045883,654.0,44.599998474121094,23.299999237060547
2024-05-19 02:30:45.62565+00,0004a30b01045883,646.0,44.5,23.299999237060547
2024-05-19 05:17:20.116149+00,0004a30b01045883,633.0,44.900001525878906,23.399999618530273
2024-05-19 02:20:32.292102+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:31:24.588+00,24e124707c481005,656.0,43.5,22.5
2024-05-19 02:51:11.823003+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:51:24.216+00,24e124707c481005,653.0,43.0,22.4
2024-05-19 02:31:46.833402+00,0004a30b01045883,648.0,44.5,23.299999237060547
2024-05-19 02:21:24.757+00,24e124707c481005,660.0,43.0,22.4
2024-05-19 02:32:48.045649+00,0004a30b01045883,648.0,44.5,23.299999237060547
2024-05-19 02:21:33.498312+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:52:13.032344+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 02:33:49.256429+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 05:16:18.282928+00,0004a30b01045883,635.0,44.900001525878906,23.299999237060547
2024-05-19 02:34:51.080934+00,0004a30b01045883,655.0,44.5,23.299999237060547
2024-05-19 02:53:14.24036+00,0004a30b01045883,649.0,44.599998474121094,23.299999237060547
2024-05-19 03:10:36.697535+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 02:35:52.293657+00,0004a30b01045883,656.0,44.5,23.299999237060547
2024-05-24 15:17:18.826024+00,0004a30b01045883,878.0,51.20000076293945,25.0
2024-05-19 03:11:23.858+00,24e124707c481005,653.0,43.5,22.5
2024-05-19 03:11:37.910312+00,0004a30b01045883,652.0,44.5,23.299999237060547
2024-05-19 02:54:16.06507+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 02:36:53.507327+00,0004a30b01045883,654.0,44.599998474121094,23.299999237060547
2024-05-24 15:19:21.330499+00,0004a30b01045883,881.0,51.20000076293945,25.0
2024-05-19 02:37:54.726008+00,0004a30b01045883,654.0,44.5,23.299999237060547
2024-05-19 02:55:17.272072+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 03:12:39.736078+00,0004a30b01045883,649.0,44.599998474121094,23.299999237060547
2024-05-19 02:38:55.943437+00,0004a30b01045883,655.0,44.599998474121094,23.299999237060547
2024-05-19 03:13:40.948595+00,0004a30b01045883,644.0,44.5,23.299999237060547
2024-05-19 02:56:18.482537+00,0004a30b01045883,651.0,44.599998474121094,23.299999237060547
2024-05-19 02:39:57.15572+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:57:19.698118+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:40:58.982581+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 02:58:20.912805+00,0004a30b01045883,655.0,44.599998474121094,23.299999237060547
2024-05-19 03:14:42.162259+00,0004a30b01045883,642.0,44.599998474121094,23.299999237060547
2024-05-19 03:15:43.376961+00,0004a30b01045883,642.0,44.599998474121094,23.299999237060547
2024-05-19 02:41:24.396+00,24e124707c481005,645.0,43.0,22.4
2024-05-19 02:42:00.194758+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 03:16:44.586937+00,0004a30b01045883,645.0,44.599998474121094,23.299999237060547
2024-05-19 02:43:01.409366+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 02:59:22.124615+00,0004a30b01045883,654.0,44.5,23.299999237060547
2024-05-19 02:44:02.626834+00,0004a30b01045883,648.0,44.5,23.299999237060547
2024-05-19 03:00:23.95083+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 03:17:45.798284+00,0004a30b01045883,643.0,44.599998474121094,23.299999237060547
2024-05-24 15:22:24.770338+00,0004a30b01045883,886.0,51.099998474121094,25.0
2024-05-19 02:45:03.833028+00,0004a30b01045883,646.0,44.5,23.299999237060547
2024-05-19 05:19:22.553429+00,0004a30b01045883,634.0,45.0,23.399999618530273
2024-05-19 03:01:24.035+00,24e124707c481005,660.0,43.0,22.5
2024-05-19 03:01:25.160639+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 02:46:05.043238+00,0004a30b01045883,648.0,44.5,23.299999237060547
2024-05-19 03:18:47.618831+00,0004a30b01045883,645.0,44.599998474121094,23.299999237060547
2024-05-24 15:18:19.772068+00,0004a30b01045883,878.0,51.20000076293945,25.0
2024-05-19 03:34:07.016436+00,0004a30b01045883,652.0,44.70000076293945,23.299999237060547
2024-05-19 03:19:48.830991+00,0004a30b01045883,647.0,44.599998474121094,23.299999237060547
2024-05-19 03:02:26.372217+00,0004a30b01045883,654.0,44.5,23.299999237060547
2024-05-24 15:20:26.919717+00,0004a30b01045883,884.0,51.20000076293945,25.0
2024-05-19 03:35:08.226962+00,0004a30b01045883,653.0,44.599998474121094,23.299999237060547
2024-05-19 03:03:27.585635+00,0004a30b01045883,653.0,44.5,23.299999237060547
2024-05-19 03:20:50.043363+00,0004a30b01045883,647.0,44.599998474121094,23.299999237060547
2024-05-19 03:36:09.436404+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 03:21:23.671+00,24e124707c481005,648.0,43.5,22.5
2024-05-19 05:18:21.339286+00,0004a30b01045883,634.0,45.0,23.299999237060547
2024-05-24 18:35:21.98623+00,0004a30b01045883,821.0,53.79999923706055,24.899999618530273
2024-05-19 03:04:28.799482+00,0004a30b01045883,652.0,44.599998474121094,23.299999237060547
2024-05-19 03:21:51.259145+00,0004a30b01045883,642.0,44.599998474121094,23.299999237060547
2024-05-19 03:37:11.260966+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 03:38:12.470528+00,0004a30b01045883,648.0,44.599998474121094,23.299999237060547
2024-05-19 03:22:52.472698+00,0004a30b01045883,641.0,44.599998474121094,23.399999618530273
2024-05-19 03:05:30.014354+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 05:21:21.523+00,24e124707c481005,652.0,43.5,22.5
2024-05-19 03:06:31.842185+00,0004a30b01045883,650.0,44.5,23.299999237060547
2024-05-19 03:23:53.685147+00,0004a30b01045883,640.0,44.599998474121094,23.399999618530273
2024-05-24 15:25:28.822701+00,0004a30b01045883,885.0,51.400001525878906,25.0
2024-05-19 03:40:14.885716+00,0004a30b01045883,643.0,44.599998474121094,23.299999237060547
2024-05-19 03:24:55.510768+00,0004a30b01045883,641.0,44.599998474121094,23.399999618530273
2024-05-19 03:07:33.057259+00,0004a30b01045883,651.0,44.5,23.299999237060547
2024-05-19 03:41:16.09248+00,0004a30b01045883,644.0,44.599998474121094,23.299999237060547
2024-05-19 03:08:34.271209+00,0004a30b01045883,649.0,44.5,23.299999237060547
2024-05-24 15:23:30.969455+00,0004a30b01045883,886.0,51.099998474121094,25.0
2024-05-19 03:41:23.308+00,24e124707c481005,655.0,43.5,22.5
2024-05-19 05:21:24.983909+00,0004a30b01045883,633.0,45.0,23.299999237060547
2024-05-19 03:25:56.724709+00,0004a30b01045883,645.0,44.599998474121094,23.399999618530273
2024-05-19 03:42:17.302911+00,0004a30b01045883,643.0,44.599998474121094,23.299999237060547
2024-05-24 15:21:23.829303+00,0004a30b01045883,885.0,51.20000076293945,25.0
2024-05-19 03:43:19.125616+00,0004a30b01045883,642.0,44.599998474121094,23.299999237060547
2024-05-19 03:09:35.484504+00,0004a30b01045883,650.0,44.599998474121094,23.299999237060547
2024-05-19 03:26:57.936211+00,0004a30b01045883,646.0,44.599998474121094,23.399999618530273
2024-05-31 00:36:08.359231+00,0004a30b01045883,606.0,63.79999923706055,21.899999618530273
2024-05-19 03:44:20.338089+00,0004a30b01045883,641.0,44.599998474121094,23.299999237060547
2024-05-19 03:56:36.20452+00,0004a30b01045883,633.0,44.70000076293945,23.399999618530273
2024-05-19 03:45:21.55034+00,0004a30b01045883,643.0,44.599998474121094,23.399999618530273
2024-05-19 03:27:59.145845+00,0004a30b01045883,648.0,44.599998474121094,23.399999618530273
2024-05-24 15:26:29.765578+00,0004a30b01045883,881.0,51.5,25.0
2024-05-19 03:29:00.352072+00,0004a30b01045883,650.0,44.599998474121094,23.399999618530273
2024-05-19 03:57:37.41653+00,0004a30b01045883,636.0,44.79999923706055,23.399999618530273
2024-05-19 03:46:22.760255+00,0004a30b01045883,641.0,44.70000076293945,23.399999618530273
2024-05-19 05:20:23.767951+00,0004a30b01045883,634.0,45.0,23.299999237060547
2024-05-19 03:47:23.975687+00,0004a30b01045883,638.0,44.70000076293945,23.299999237060547
2024-05-19 03:30:01.564535+00,0004a30b01045883,650.0,44.599998474121094,23.399999618530273
2024-05-19 03:58:38.631582+00,0004a30b01045883,637.0,44.79999923706055,23.399999618530273
2024-05-19 03:48:25.185966+00,0004a30b01045883,635.0,44.70000076293945,23.399999618530273
2024-05-19 05:23:28.021614+00,0004a30b01045883,634.0,45.0,23.299999237060547
2024-05-24 15:29:00.44+00,24e124707c481005,881.0,57.0,24.1
2024-05-19 03:31:03.384518+00,0004a30b01045883,652.0,44.599998474121094,23.399999618530273
2024-05-19 03:49:27.0119+00,0004a30b01045883,637.0,44.70000076293945,23.399999618530273
2024-05-19 03:31:23.489+00,24e124707c481005,655.0,43.0,22.5
2024-05-19 03:59:39.843359+00,0004a30b01045883,638.0,44.70000076293945,23.399999618530273
2024-05-19 03:50:28.219609+00,0004a30b01045883,639.0,44.70000076293945,23.399999618530273
2024-05-19 04:00:41.051418+00,0004a30b01045883,642.0,44.70000076293945,23.399999618530273
2024-05-19 03:32:04.59546+00,0004a30b01045883,650.0,44.599998474121094,23.399999618530273
2024-05-24 15:24:27.268089+00,0004a30b01045883,885.0,51.20000076293945,25.0
2024-05-31 00:36:14.515+00,24e124707c481005,600.0,63.5,21.1
2024-05-19 05:22:26.196718+00,0004a30b01045883,634.0,44.900001525878906,23.299999237060547
2024-05-19 03:51:23.138648+00,24e124707c481005,659.0,43.0,22.5
2024-05-19 03:33:05.80587+00,0004a30b01045883,651.0,44.599998474121094,23.399999618530273
2024-05-19 04:01:22.95+00,24e124707c481005,651.0,43.0,22.5
2024-05-19 03:51:29.431137+00,0004a30b01045883,638.0,44.70000076293945,23.5
2024-05-19 04:01:42.26794+00,0004a30b01045883,643.0,44.70000076293945,23.399999618530273
2024-05-24 15:27:33.643609+00,0004a30b01045883,878.0,51.29999923706055,25.100000381469727
2024-05-19 04:20:05.903648+00,0004a30b01045883,640.0,44.79999923706055,23.399999618530273
2024-05-19 03:52:30.642295+00,0004a30b01045883,638.0,44.70000076293945,23.399999618530273
2024-05-19 04:02:44.095902+00,0004a30b01045883,642.0,44.79999923706055,23.399999618530273
2024-05-19 03:53:31.851304+00,0004a30b01045883,636.0,44.70000076293945,23.5
